"wt_DARK_rep1" "wt_DARK_rep2" "wt_DARK_rep3" "wt_LIGHT2h_rep1" "wt_LIGHT2h_rep2" "wt_LIGHT2h_rep3" "wt_LIGHT4h_rep1" "wt_LIGHT4h_rep2" "wt_LIGHT4h_rep3" "bdrs_DARK_rep1" "bdrs_DARK_rep2" "bdrs_DARK_rep3" "bdrs_LIGHT2h_rep1" "bdrs_LIGHT2h_rep2" "bdrs_LIGHT2h_rep3" "bdrs_LIGHT4h_rep1" "bdrs_LIGHT4h_rep2" "bdrs_LIGHT4h_rep3"
"AT2G17830" 20 24 29 16 23 22 38 35 39 58 28 25 23 20 19 44 70 33
"AT2G17840" 954 1628 1553 2547 2288 2238 1733 1617 1663 2677 1614 1771 2518 3520 2180 1760 2240 1205
"AT2G17845" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G17850" 6 14 54 48 19 11 21 2 1 31 43 132 22 37 14 31 10 9
"AT2G17860" 1 0 0 0 1 2 0 0 0 0 0 0 1 1 1 0 0 0
"AT2G17870" 292 445 468 483 635 531 513 428 517 964 515 488 499 713 427 422 692 324
"AT2G17880" 246 376 354 24 20 21 195 182 213 1022 435 476 30 52 27 123 176 86
"AT2G17890" 0 0 1 0 1 1 0 0 0 0 1 0 0 4 3 1 1 0
"AT2G17900" 85 141 158 306 332 331 282 244 249 301 167 147 363 569 370 291 403 174
"AT2G17910" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT2G17920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G17930" 1306 1777 2472 1155 1439 1282 1320 940 1149 4674 2651 2385 1439 2597 1558 1541 1742 910
"AT2G17940" 1 3 2 5 9 4 1 4 6 4 6 1 1 4 4 9 7 2
"AT2G17950" 0 0 0 0 1 1 1 0 3 1 1 0 1 0 0 1 2 1
"AT2G17960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G17970" 47 68 78 68 72 86 115 97 87 130 79 76 52 65 50 78 81 44
"AT2G17972" 28 65 54 521 589 550 521 617 631 102 62 45 605 569 409 440 818 417
"AT2G17975" 92 172 167 85 77 59 125 105 81 372 156 161 105 127 88 116 126 71
"AT2G17980" 477 676 749 538 579 526 558 431 463 1542 900 894 616 823 497 556 742 368
"AT2G17990" 803 1108 1154 771 674 704 762 719 817 2461 1362 1368 736 972 666 754 999 495
"AT2G18000" 7 16 14 16 17 13 29 18 12 30 18 30 17 31 16 15 23 9
"AT2G18010" 35 70 58 8 9 12 13 14 5 148 117 91 25 33 21 14 21 12
"AT2G18020" 859 1325 1433 1690 1746 1646 1934 1934 2022 3890 1763 1650 1763 2671 1526 1911 2989 1496
"AT2G18030" 147 246 257 280 231 229 254 265 261 471 262 223 258 371 232 233 321 176
"AT2G18040" 338 561 575 769 688 670 905 943 907 1208 785 651 855 1103 723 961 1385 819
"AT2G18042" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18050" 1175 1549 1532 384 325 338 703 514 497 1901 1219 1322 419 519 349 711 646 379
"AT2G18060" 1 3 8 9 8 7 5 5 2 7 2 2 5 13 3 6 9 3
"AT2G18070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18090" 756 1017 1118 1070 1041 1076 901 788 870 2002 1111 1156 987 1623 1024 976 1123 579
"AT2G18100" 20 26 24 38 29 17 24 11 18 17 13 11 6 17 6 6 11 4
"AT2G18110" 354 562 620 603 585 624 614 519 566 1442 728 683 567 834 510 602 864 441
"AT2G18115" 0 0 2 0 0 0 1 0 0 0 1 0 0 0 0 2 2 2
"AT2G18120" 1 0 0 4 2 4 6 5 2 2 1 0 1 3 3 3 2 3
"AT2G18130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18150" 8 22 11 7 8 5 10 15 5 196 104 92 58 90 58 61 54 38
"AT2G18160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18162" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18170" 437 699 678 584 548 563 526 443 476 1152 649 669 549 801 474 534 605 331
"AT2G18180" 21 20 16 15 23 20 24 22 16 56 19 20 13 21 8 16 21 9
"AT2G18190" 1 0 0 8 1 2 1 2 1 0 2 7 1 5 3 1 1 0
"AT2G18193" 73 97 93 195 173 191 126 120 112 310 158 305 400 546 279 261 377 175
"AT2G18196" 231 324 318 103 94 100 136 102 101 577 328 349 98 124 93 99 135 65
"AT2G18200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18210" 22 31 14 20 17 20 27 36 35 51 27 39 32 58 36 59 52 38
"AT2G18220" 85 116 127 179 202 187 183 190 206 262 158 147 185 237 174 217 325 150
"AT2G18230" 48 90 101 293 296 303 207 170 195 155 80 100 242 329 195 188 237 120
"AT2G18240" 119 174 197 337 263 327 238 200 224 384 219 196 381 436 272 242 344 163
"AT2G18245" 48 104 98 87 112 100 114 118 98 178 102 86 79 106 74 90 121 55
"AT2G18250" 201 267 250 154 144 168 203 189 179 511 329 309 196 214 153 190 246 112
"AT2G18260" 80 90 84 90 96 104 158 159 131 189 121 104 136 172 102 145 236 110
"AT2G18280" 6022 8685 10128 6698 6901 6520 6676 5998 6273 21213 11103 9990 7581 11284 7316 7256 8776 4234
"AT2G18270" 0 0 2 0 2 1 0 1 2 1 0 1 0 1 0 0 0 1
"AT2G18290" 116 150 186 226 233 235 564 652 556 406 255 198 258 308 200 475 745 377
"AT2G18300" 793 1135 1239 1075 1074 1084 1396 1479 1430 2337 1551 1195 1365 1699 1125 1352 1835 925
"AT2G18310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18320" 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT2G18323" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18328" 1 4 4 4 8 9 10 10 19 8 2 2 6 5 3 7 19 6
"AT2G18330" 41 57 60 92 103 106 204 189 196 111 63 43 110 144 75 196 296 148
"AT2G18340" 0 0 0 0 0 1 0 0 0 2 0 1 1 1 1 2 1 0
"AT2G18350" 163 206 212 146 94 131 165 140 135 291 206 191 183 196 141 153 174 86
"AT2G18360" 2 13 28 14 13 4 17 4 4 31 26 60 20 34 28 31 18 12
"AT2G18370" 6 6 6 8 6 5 9 1 1 24 18 21 23 28 17 22 18 9
"AT2G18380" 12 14 21 21 26 19 14 32 17 42 22 21 25 29 26 37 41 21
"AT2G18390" 94 110 114 81 73 81 117 120 110 277 157 126 93 142 78 131 175 83
"AT2G18400" 27 55 52 52 38 36 62 64 85 104 73 70 55 84 45 86 118 47
"AT2G18410" 70 98 112 120 104 102 138 109 106 192 115 95 117 161 106 151 157 79
"AT2G18420" 2 4 9 0 0 0 1 1 2 13 5 1 1 0 0 1 2 0
"AT2G18440" 5854 8290 8687 5848 5964 5570 4409 4096 4253 16656 8564 7711 6135 8058 5177 4073 5260 2725
"AT2G18450" 0 0 0 0 0 0 5 2 1 0 0 2 0 0 0 3 0 0
"AT2G18460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18465" 39 84 57 104 126 110 128 97 122 141 69 56 120 139 98 107 144 90
"AT2G18470" 2 0 4 1 1 3 2 1 2 4 2 1 2 3 1 0 2 1
"AT2G18480" 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0
"AT2G18490" 1 1 0 1 1 3 0 2 0 0 0 1 6 8 2 4 9 6
"AT2G18500" 11 16 13 9 10 7 14 16 12 35 15 16 11 13 4 15 20 12
"AT2G18510" 92 141 174 432 541 451 464 383 412 341 193 222 486 818 497 524 637 298
"AT2G18520" 9 5 11 7 7 6 19 16 26 19 11 12 9 13 13 10 26 11
"AT2G18530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18540" 0 0 0 16 16 13 34 3 11 9 0 7 25 23 15 26 16 8
"AT2G18550" 2 3 2 15 17 12 9 13 15 3 4 4 14 19 22 12 15 8
"AT2G18560" 92 148 126 171 199 183 230 203 210 309 156 131 172 221 177 166 241 128
"AT2G18570" 31 46 53 94 75 77 74 49 55 91 38 66 73 111 48 66 57 48
"AT2G18580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18590" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT2G18600" 34 37 34 71 44 51 40 31 44 105 56 72 94 110 76 86 84 45
"AT2G18610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18620" 6 12 11 53 36 33 20 6 13 9 16 16 25 50 34 22 26 12
"AT2G18630" 179 278 279 520 477 462 498 492 415 501 368 354 549 680 459 481 667 335
"AT2G18640" 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0
"AT2G18650" 37 42 52 56 61 61 73 47 56 118 66 59 70 117 76 58 89 37
"AT2G18660" 0 0 0 10 9 6 1 2 4 1 0 1 16 23 11 12 4 6
"AT2G18670" 164 224 250 179 158 171 213 163 192 414 264 244 190 253 168 184 250 115
"AT2G18680" 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0
"AT2G18690" 468 670 624 508 379 399 285 148 141 1414 940 1027 696 1074 569 428 388 199
"AT2G18700" 4257 5746 6158 4212 4281 4471 5947 5304 5916 11467 5850 5630 4654 7151 4526 5139 6606 3302
"AT2G18710" 687 1046 1052 888 1061 1036 1527 1502 1557 1984 1032 867 1023 1362 792 1352 2090 1065
"AT2G18720" 0 0 4 4 4 4 6 2 3 4 1 3 2 7 3 8 3 2
"AT2G18721" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18730" 296 470 563 296 282 311 354 293 273 977 494 518 335 549 338 370 401 226
"AT2G18735" 148 163 185 147 136 127 157 156 142 465 239 214 163 223 160 159 206 95
"AT2G18740" 275 413 425 472 443 394 520 487 518 576 341 322 322 356 285 292 347 203
"AT2G18750" 1151 1698 1701 1034 938 950 1115 998 974 3362 1943 1946 1043 1491 983 1101 1391 714
"AT2G18760" 112 196 210 174 218 204 188 156 221 178 100 101 75 109 79 75 99 49
"AT2G18770" 145 201 192 260 253 277 323 270 262 388 216 202 322 464 288 297 355 184
"AT2G18780" 4 11 10 20 10 13 25 11 15 19 18 20 21 28 22 24 28 15
"AT2G18790" 676 968 1059 1801 2234 2027 1663 1467 1712 2124 1088 1105 2065 2963 1764 1748 2579 1339
"AT2G18800" 0 0 1 2 2 0 2 3 1 0 0 2 0 3 2 2 2 2
"AT2G18810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18820" 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0
"AT2G18830" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G18840" 92 158 149 130 148 110 162 117 135 344 197 198 122 187 115 155 175 108
"AT2G18850" 38 48 71 62 60 60 72 56 61 91 51 57 41 67 39 40 63 38
"AT2G18860" 129 220 217 279 296 286 232 247 198 430 282 271 361 472 339 281 343 160
"AT2G18870" 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0
"AT2G18876" 245 333 319 204 200 231 254 230 243 680 415 378 317 368 208 244 335 166
"AT2G18880" 1 1 1 0 1 0 1 0 1 3 2 2 0 0 0 0 0 0
"AT2G18890" 64 66 89 107 128 121 125 180 131 182 109 105 128 158 110 128 214 94
"AT2G18900" 110 127 138 239 280 287 324 269 283 294 133 147 249 358 225 391 486 228
"AT2G18910" 60 115 92 79 94 74 88 93 111 174 91 113 70 102 59 78 139 81
"AT2G18915" 299 462 512 316 355 354 413 326 381 920 531 504 276 461 294 310 420 207
"AT2G18917" 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 2 0
"AT2G18920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18938" 0 0 1 1 4 2 0 0 2 4 0 2 2 3 2 0 0 2
"AT2G18940" 162 209 233 557 655 614 679 638 680 420 242 229 543 723 450 593 944 435
"AT2G18950" 97 144 161 248 243 230 247 204 182 235 164 131 201 285 192 205 264 153
"AT2G18960" 6873 9379 9486 7027 7675 7515 8272 6732 7370 19202 10380 10054 7761 12413 7113 8347 10734 5590
"AT2G18969" 99 138 122 31 29 41 8 21 13 369 206 174 81 115 61 37 41 14
"AT2G18970" 10 12 12 20 16 17 6 6 7 43 21 18 24 32 22 8 15 10
"AT2G18980" 86 178 310 331 158 129 250 49 34 308 216 431 153 265 160 208 37 69
"AT2G18990" 86 136 128 201 192 192 263 252 234 322 215 157 292 316 220 266 412 220
"AT2G19000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19045" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19060" 0 0 0 1 2 0 1 0 0 0 0 3 0 0 2 2 0 0
"AT2G19070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19080" 224 304 339 344 318 310 402 376 368 613 348 361 385 503 284 368 507 244
"AT2G19090" 45 68 80 78 77 70 78 65 77 134 58 69 49 92 56 67 86 63
"AT2G19100" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2
"AT2G19110" 870 1299 1648 1112 1100 1007 1103 637 659 2177 1342 1661 874 1363 856 964 809 456
"AT2G19120" 24 36 45 65 53 72 73 48 54 69 38 32 48 88 44 60 80 39
"AT2G19130" 82 139 194 100 82 62 100 38 45 211 138 249 69 106 55 104 58 37
"AT2G19140" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19146" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19150" 1 2 1 15 9 5 15 3 3 3 2 5 13 16 3 16 7 9
"AT2G19160" 180 319 296 337 381 332 338 282 323 597 383 325 391 516 315 356 477 252
"AT2G19170" 45 68 71 46 53 45 78 68 60 166 91 86 67 89 49 69 94 51
"AT2G19180" 201 273 299 275 299 270 332 296 301 597 284 386 236 448 256 322 425 202
"AT2G19190" 5 3 1 4 3 1 6 2 3 9 2 10 8 13 5 19 18 9
"AT2G19200" 0 0 3 3 1 3 3 0 0 5 1 0 3 3 2 5 3 4
"AT2G19210" 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"AT2G19220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19240" 23 32 35 25 24 33 43 27 32 72 57 62 45 56 40 72 77 35
"AT2G19250" 119 187 181 139 117 130 123 124 135 378 240 203 173 215 129 149 176 106
"AT2G19260" 106 128 164 100 132 112 163 136 132 180 85 74 69 117 62 89 133 52
"AT2G19270" 462 684 718 532 480 513 531 446 459 1260 695 767 573 799 467 513 701 336
"AT2G19280" 118 164 200 170 208 190 213 170 202 367 219 204 211 308 192 193 320 138
"AT2G19290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19310" 126 212 196 1797 1688 1896 1563 1406 1347 357 238 214 1870 2530 1661 1507 2372 1106
"AT2G19320" 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 3 0 0
"AT2G19330" 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0
"AT2G19340" 132 199 193 161 185 181 156 142 156 438 197 209 156 204 144 180 243 116
"AT2G19350" 139 229 242 166 181 188 187 157 167 359 227 181 166 249 169 189 208 97
"AT2G19360" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT2G19380" 24 41 27 45 47 32 67 51 46 73 30 42 37 64 41 65 74 40
"AT2G19385" 50 41 78 144 158 171 166 162 153 132 69 77 162 216 124 168 279 132
"AT2G19390" 190 254 314 301 314 336 325 293 313 498 330 294 284 494 329 327 406 208
"AT2G19400" 26 36 24 63 58 72 102 71 61 63 30 28 66 84 48 72 84 49
"AT2G19410" 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0
"AT2G19420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19425" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19430" 158 224 228 177 173 125 195 189 178 439 218 235 187 258 164 178 260 151
"AT2G19440" 0 0 1 1 2 1 0 1 0 0 0 0 0 0 0 0 1 0
"AT2G19450" 250 377 400 291 231 230 309 214 236 807 433 407 191 306 168 274 272 120
"AT2G19460" 119 164 155 41 41 57 49 43 49 321 179 148 54 70 41 32 59 29
"AT2G19470" 399 554 544 655 607 673 781 765 675 1123 613 590 754 945 666 789 1090 522
"AT2G19480" 2332 3535 3805 3267 3464 3115 2960 2674 2508 6808 3968 3808 3249 4308 2803 2675 3529 1779
"AT2G19490" 28 27 31 68 55 52 50 53 60 59 37 34 48 66 35 34 45 17
"AT2G19500" 0 0 4 3 2 1 5 0 0 0 0 2 2 1 1 1 0 1
"AT2G19510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19520" 222 332 365 510 504 498 596 549 594 686 399 334 481 686 449 543 804 390
"AT2G19530" 10 19 11 16 13 9 29 26 31 27 21 15 21 23 16 10 13 10
"AT2G19540" 534 797 807 789 801 756 931 856 851 1499 743 677 688 1086 654 863 1095 562
"AT2G19550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19560" 187 232 230 258 227 240 252 225 219 376 257 205 260 348 215 223 350 166
"AT2G19570" 254 414 422 360 318 332 225 172 176 861 402 533 324 486 310 246 303 172
"AT2G19572" 35 58 58 33 30 37 50 34 42 141 65 84 38 45 29 44 47 45
"AT2G19580" 119 207 210 314 261 265 150 132 107 488 293 299 289 516 269 207 257 154
"AT2G19582" 4 11 7 4 7 5 3 6 4 9 6 11 9 11 7 11 10 1
"AT2G19590" 33 37 51 50 37 43 25 16 20 96 100 124 38 56 32 38 37 19
"AT2G19600" 180 280 242 231 226 241 217 235 264 603 327 295 225 309 209 280 360 179
"AT2G19610" 1 3 7 5 9 2 5 1 1 4 1 1 1 1 0 3 1 2
"AT2G19620" 46 68 74 54 67 48 82 67 75 182 107 71 96 117 86 66 108 44
"AT2G19630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19640" 32 39 58 88 94 87 54 40 69 107 53 53 81 130 70 65 91 34
"AT2G19650" 0 7 5 38 40 44 31 34 32 4 3 4 21 47 39 48 61 27
"AT2G19660" 347 440 511 13 11 14 12 12 10 1264 696 588 44 69 53 22 35 22
"AT2G19670" 6 8 16 18 11 16 59 65 42 20 16 19 14 34 16 31 78 27
"AT2G19680" 64 108 116 104 81 92 124 139 133 293 137 137 136 180 106 133 240 117
"AT2G19690" 7 9 6 37 32 29 37 47 44 12 11 7 20 31 21 20 34 16
"AT2G19700" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19710" 266 335 418 300 317 274 277 236 220 634 386 374 293 447 264 262 288 159
"AT2G19720" 35 43 43 45 41 36 78 72 87 71 34 38 60 75 40 68 100 57
"AT2G19730" 472 699 730 1015 904 931 1159 1098 1108 1856 1044 824 1060 1485 931 1195 1662 919
"AT2G19740" 197 244 294 270 343 289 346 340 337 671 313 293 314 453 248 313 461 227
"AT2G19750" 145 232 253 433 454 402 483 411 413 486 244 228 443 579 354 436 586 319
"AT2G19755" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19760" 2341 3669 3704 3253 2834 2808 2501 2620 2633 8419 4793 3726 3744 5119 3342 3112 4235 2311
"AT2G19770" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19780" 44 67 76 116 97 82 97 126 128 137 106 91 115 179 117 116 198 121
"AT2G19790" 442 674 675 397 326 351 539 499 460 1455 752 614 404 586 381 523 674 347
"AT2G19796" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19800" 1424 1802 1584 110 90 103 2902 2815 2225 4108 2884 2192 222 318 198 1384 1726 874
"AT2G19802" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19803" 13 21 15 5 3 6 2 0 1 28 20 17 3 9 3 4 3 0
"AT2G19806" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19810" 816 1043 1031 371 347 343 665 737 742 2142 1190 1047 387 545 377 629 838 485
"AT2G19820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19825" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19830" 799 1107 1158 1345 1097 1230 1305 1216 1275 2437 1525 1369 1449 1929 1222 1341 1742 1013
"AT2G19840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19850" 0 0 0 1 0 0 0 0 0 1 0 1 0 2 0 0 1 0
"AT2G19860" 117 168 167 229 213 198 193 164 172 349 178 198 190 286 175 209 270 147
"AT2G19870" 69 133 137 492 541 470 916 896 782 228 133 132 425 525 342 704 1071 538
"AT2G19880" 598 773 821 799 758 769 859 743 749 1567 932 968 801 1168 723 774 936 492
"AT2G19890" 0 2 3 4 14 14 4 3 3 68 30 43 36 52 32 17 32 18
"AT2G19893" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G19900" 14 18 43 457 296 198 376 149 145 99 65 117 586 921 586 640 439 257
"AT2G19910" 58 69 98 51 66 63 82 65 54 178 115 105 87 105 63 82 129 56
"AT2G19920" 4 2 8 12 17 19 29 23 35 5 4 4 14 22 15 21 21 11
"AT2G19930" 284 377 453 404 458 429 520 474 454 535 316 304 352 519 331 392 492 258
"AT2G19940" 117 149 196 236 225 230 325 313 329 298 200 146 197 265 177 333 377 185
"AT2G19950" 575 854 916 554 593 561 680 684 596 1978 1092 1055 718 942 640 729 954 467
"AT2G19960" 24 15 18 21 16 23 22 20 25 47 20 20 30 47 36 34 37 30
"AT2G19970" 80 135 191 63 57 68 53 52 41 479 339 266 117 190 113 97 117 56
"AT2G19980" 0 0 1 1 0 1 0 0 0 1 1 0 0 2 0 0 0 0
"AT2G19990" 2 0 7 5 3 2 3 1 1 5 10 16 7 11 5 6 4 2
"AT2G20000" 291 384 428 430 495 487 475 406 418 793 445 442 434 702 426 458 577 306
"AT2G20010" 205 345 377 372 399 389 387 303 298 754 481 485 392 564 406 373 499 230
"AT2G20020" 88 111 146 259 314 307 700 706 705 260 146 128 267 355 267 641 964 464
"AT2G20030" 6 11 18 17 17 15 10 5 7 33 4 18 10 11 12 9 5 4
"AT2G20050" 900 1298 1581 1334 1626 1495 1739 1475 1685 2915 1561 1563 1490 2472 1594 1801 2307 1150
"AT2G20060" 85 135 144 160 130 154 288 248 251 289 185 161 128 205 118 295 360 168
"AT2G20070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G20080" 251 419 488 213 244 229 258 233 202 762 467 408 211 258 226 211 218 122
"AT2G20100" 163 193 214 135 152 136 99 124 95 290 197 149 156 198 117 116 156 69
"AT2G20110" 15 18 28 30 39 40 30 24 18 53 32 42 43 64 32 47 44 16
"AT2G20120" 770 1229 1370 472 470 499 596 571 566 2545 1268 1147 467 744 476 587 700 356
"AT2G20130" 235 395 356 392 340 355 386 368 343 754 443 454 403 628 432 394 536 286
"AT2G20140" 267 383 379 434 487 455 614 613 584 800 462 381 431 648 399 665 921 449
"AT2G20142" 65 88 84 64 59 42 43 26 14 187 114 90 79 99 79 58 52 27
"AT2G20150" 4 4 4 10 6 3 4 0 0 18 8 5 4 13 8 3 6 1
"AT2G20160" 4 3 1 6 0 2 5 4 0 3 0 4 3 2 0 0 1 0
"AT2G20170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G20180" 213 332 339 572 599 584 560 519 510 761 391 348 666 1005 668 584 704 415
"AT2G20190" 1113 1637 1823 1143 1434 1312 1655 1437 1498 3548 2085 1937 1344 2269 1396 1727 2291 1062
"AT2G20208" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G20210" 110 134 155 76 105 94 100 87 118 283 139 133 100 146 85 119 163 80
"AT2G20230" 1969 2814 3221 2596 2610 2569 2725 2627 2849 5487 3185 2873 2378 3715 2450 2767 3727 1911
"AT2G20240" 54 74 60 74 96 96 118 120 117 136 67 65 69 97 66 101 159 90
"AT2G20250" 15 18 25 39 56 40 84 73 67 41 25 22 32 51 33 67 85 47
"AT2G20260" 682 896 955 1670 1807 1641 3368 3328 3177 2751 1356 954 1901 2179 1374 2530 3797 1956
"AT2G20270" 108 148 135 171 158 148 278 257 285 201 116 86 111 100 89 127 157 89
"AT2G20280" 372 559 586 709 707 724 704 632 582 1103 623 571 709 925 556 622 792 373
"AT2G20290" 97 163 152 156 191 151 178 159 174 356 188 192 172 282 183 215 288 169
"AT2G20298" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G20300" 271 372 406 414 467 429 482 407 467 856 485 475 454 698 447 478 673 327
"AT2G20310" 59 72 83 124 121 137 134 86 115 184 67 84 114 195 136 111 160 80
"AT2G20320" 388 515 611 415 455 461 444 344 333 976 669 663 429 674 441 445 478 243
"AT2G20330" 279 441 470 442 491 502 582 466 483 915 461 453 442 773 475 576 638 340
"AT2G20340" 28 46 45 77 88 77 98 120 114 65 30 28 51 54 33 71 139 82
"AT2G20350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G20360" 604 902 978 900 980 944 1154 1084 1059 1939 979 962 899 1428 830 1187 1582 754
"AT2G20362" 4 8 4 6 13 4 5 9 12 16 11 4 11 16 9 9 8 7
"AT2G20370" 159 278 296 215 198 198 198 166 167 752 356 440 279 345 225 258 307 166
"AT2G20380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT2G20390" 80 134 128 146 135 151 243 206 218 316 147 175 130 195 130 230 272 168
"AT2G20400" 98 146 180 165 172 169 156 125 96 252 149 129 178 209 149 134 157 82
"AT2G20410" 154 233 177 243 250 196 189 181 168 345 252 222 246 316 209 193 235 122
"AT2G20420" 665 947 959 1104 1060 1036 1134 1054 1091 2034 1265 1126 1182 1659 1017 1222 1693 913
"AT2G20430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G20440" 107 155 129 188 186 163 170 157 156 279 154 153 187 259 169 174 220 115
"AT2G20450" 89 121 136 412 400 325 291 283 346 392 195 185 424 513 298 306 570 292
"AT2G20453" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G20460" 0 0 0 2 0 0 0 2 0 0 0 1 0 0 0 1 0 0
