gene	Blue_0h_R1	Blue_0h_R2	Blue_1h_R1	Blue_1h_R2	Blue_6h_dark_R1	Blue_6h_dark_R2	Blue_6h_R1	Blue_6h_R2	Red_0h_R1	Red_0h_R2	Red_1h_R1	Red_1h_R2	Red_6h_dark_R1	Red_6h_dark_R2	Red_6h_R1	Red_6h_R2	White_0h_R1	White_0h_R2	White_6h_dark_R1	White_6h_dark_R2	White_6h_R1	White_6h_R2
AT5G43520	1288	1655	1870	4930	1034	2173	887	2655	1774	3164	2837	1908	1664	1271	1655	2133	1433	3057	1179	2341	1178	1603
AT5G43525	0	0	3	1	0	0	1	1	0	0	0	0	0	0	1	2	1	0	1	1	1	1
AT5G43530	53	48	35	110	48	56	72	84	48	46	69	46	45	25	59	51	41	67	37	68	78	54
AT5G43535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G43540	399	382	777	1205	423	534	423	1174	351	766	765	624	455	358	841	503	329	708	273	531	797	818
AT5G43550	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0
AT5G43560	3848	3755	3858	11969	4076	6008	4706	10413	4184	7515	8661	8551	4081	4490	6993	6479	3840	7286	3751	6566	6474	8222
AT5G43570	55	61	78	325	32	127	203	384	92	132	148	86	51	55	174	92	58	118	55	104	558	631
AT5G43580	4737	5388	8716	18301	4120	7099	8503	15892	5602	11201	10168	6798	5212	4245	9058	6252	5083	9755	4615	7621	15166	17709
AT5G43590	20	21	35	40	19	21	42	79	20	37	42	28	20	10	51	20	22	25	22	14	89	99
AT5G43600	2086	1633	2891	4563	1954	2137	2168	4361	1835	2924	3494	2969	1777	1635	2929	2467	1922	3027	1639	2492	2576	2788
AT5G43603	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	2	0	0	0
AT5G43610	1	0	2	3	0	0	1	0	1	0	0	0	1	0	1	0	0	1	1	2	0	2
AT5G43620	97	78	200	323	82	120	157	289	91	154	164	199	93	74	179	143	80	123	75	93	219	307
AT5G43630	336	278	3906	8418	346	731	6098	13057	214	283	3735	4097	236	234	3417	3480	185	549	223	588	8415	11107
AT5G43640	0	0	1	0	0	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	3	1
AT5G43650	1	0	1	2	0	5	0	0	2	2	0	2	1	0	2	2	2	6	0	1	1	0
AT5G43660	22	24	37	99	22	47	47	93	27	56	59	50	30	33	63	90	23	57	25	54	51	82
AT5G43670	1384	1596	1590	4597	1478	2183	1686	4690	1605	3084	3014	3016	1692	1886	2835	3032	1378	2909	1308	2484	2659	3400
AT5G43680	292	346	507	1052	330	454	396	995	366	672	608	616	325	398	761	656	295	553	299	535	590	773
AT5G43690	25	25	29	86	22	26	25	90	30	96	65	59	37	84	76	158	22	65	22	58	46	71
AT5G43695	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0
AT5G43700	4470	4329	5181	8104	4593	5478	4110	11483	4758	8697	7100	6942	4645	5086	7085	7643	5215	8332	4632	8075	4789	6103
AT5G43710	806	715	1338	2340	948	1107	1139	2440	897	1370	1712	1647	879	897	1658	1514	799	1309	846	1369	1509	1731
AT5G43720	655	582	1131	1927	616	1000	1055	2381	688	1046	1294	1347	654	681	1414	1448	610	1103	592	1030	1463	1639
AT5G43725	114	124	164	334	133	157	144	315	117	175	230	270	113	144	197	260	95	218	116	203	155	227
AT5G43730	592	582	791	2022	679	931	717	1222	728	1373	1625	1705	747	904	1240	1098	602	1236	672	1179	879	1035
AT5G43740	140	134	419	1055	133	169	377	787	108	136	613	767	101	156	410	576	84	248	107	260	291	499
AT5G43745	1184	980	1554	2592	1287	1703	4275	6574	1014	1120	1634	1582	828	1053	3290	3415	880	1747	962	1900	2327	2712
AT5G43750	597	434	1336	1590	576	677	4269	10868	317	308	698	745	258	336	3798	4944	359	736	379	781	3276	3758
AT5G43755	3	2	2	3	0	2	0	0	0	6	12	2	4	6	3	5	1	3	4	1	0	5
AT5G43760	12664	10537	15203	29469	12947	16919	15871	28081	10403	17445	19422	17985	10824	10209	22069	20428	9852	18642	8492	17251	15393	19866
AT5G43770	147	87	190	332	128	148	142	258	95	152	172	221	96	105	208	197	102	193	95	171	170	206
AT5G43780	12431	12989	23135	43057	12466	22298	13954	42091	13978	27339	28254	26809	15796	14630	24849	21797	11386	23002	10708	20548	20966	26494
AT5G43790	180	206	453	805	220	320	352	975	230	305	476	519	246	269	530	644	177	410	188	387	486	578
AT5G43810	2387	2297	2423	5874	2512	3028	2969	6496	2768	3235	4402	4324	2507	2650	4002	4540	1958	4420	2328	4038	3310	3645
AT5G43820	64	81	137	212	102	133	136	262	117	172	189	194	95	136	206	231	77	149	98	144	162	212
AT5G43822	152	169	281	459	157	233	160	508	163	277	324	348	187	201	321	327	152	272	160	302	285	358
AT5G43830	4772	4558	9811	15006	4819	6523	6845	17824	4635	6832	9143	8234	4918	4495	9276	9212	4408	8367	3805	7865	8677	10765
AT5G43840	174	222	1080	3894	205	609	2166	3327	191	271	1384	1021	249	199	1749	971	172	516	228	627	3677	4414
AT5G43850	1331	1472	4362	8362	1384	2325	4303	9208	1447	2718	4139	4548	1508	1438	4084	3279	1368	2606	1318	2336	8065	9508
AT5G43860	48	51	96	194	47	89	183	604	53	76	115	142	48	71	141	204	45	98	48	81	251	332
AT5G43870	192	201	361	705	217	292	822	1287	186	257	338	335	214	186	592	538	180	402	163	297	745	718
AT5G43880	2786	2307	3717	6751	2843	3628	4027	7642	2791	5328	5086	4897	2843	2722	5560	4864	2838	4153	2309	3916	5474	6199
AT5G43890	36	27	59	113	31	50	28	77	19	49	68	29	26	21	48	20	24	39	27	49	26	62
AT5G43900	4566	4284	5550	14188	5039	6211	6687	12410	4876	8611	10040	9751	4959	4954	8393	7721	4532	8011	4493	7643	9429	11622
AT5G43910	412	480	698	1337	433	526	533	1327	439	670	715	537	398	332	697	655	406	766	404	726	788	925
AT5G43920	843	972	1258	2794	1008	1399	1111	2804	1005	2112	2103	2418	1064	1354	1711	1861	844	1788	903	1700	1766	2399
AT5G43930	2611	3209	2716	8470	2937	4695	1675	4081	3156	5475	6668	6554	3232	3666	3005	3173	2689	6282	2791	5320	2477	3592
AT5G43935	0	1	3	3	0	0	1	5	0	2	1	2	0	0	2	0	0	0	0	0	1	3
AT5G43940	10949	10258	17640	32406	10572	12737	15706	33012	10393	15392	18627	17414	10371	9768	19882	17879	9407	18396	8542	14988	22506	23454
AT5G43950	283	233	513	868	250	333	523	935	216	371	521	553	233	241	570	508	238	469	234	377	711	827
AT5G43960	3214	3059	4901	9323	3356	4296	4901	11394	3162	4666	5533	5661	3256	3581	6231	7081	2785	5365	2805	5289	7383	8136
AT5G43970	860	859	1792	2606	913	1260	1214	3027	823	1427	1617	1566	948	850	1762	1783	721	1516	715	1333	1861	1999
AT5G43980	72	77	102	275	60	125	103	234	71	174	164	134	89	109	165	148	59	151	61	150	197	204
AT5G43990	287	293	329	668	318	362	444	855	302	353	498	423	271	285	622	731	241	509	285	448	528	578
AT5G44000	619	601	976	1763	597	875	1149	2926	609	1047	1111	1062	620	708	1434	1766	533	1156	493	1094	1569	1833
AT5G44005	112	102	181	311	94	156	129	224	113	191	225	189	131	125	172	126	109	171	75	132	147	148
AT5G44010	70	57	132	154	87	78	137	227	60	97	124	115	69	75	231	182	62	97	68	102	153	147
AT5G44020	25747	19570	29339	34835	23866	24115	18243	44855	17701	35708	28742	24790	19124	18853	26506	25149	22421	31646	14684	24898	19826	23449
AT5G44030	2621	3170	3170	9938	2918	3985	3865	8279	3466	4629	5858	4771	3619	2597	5387	3434	3306	5466	2822	5396	6773	5913
AT5G44040	558	541	860	1570	566	745	870	1722	587	724	1084	859	631	497	1104	1031	566	1011	522	904	1128	1181
AT5G44050	14	18	28	60	18	31	44	60	21	31	25	26	35	33	51	55	20	26	16	40	44	62
AT5G44060	536	640	844	1798	547	780	720	1592	553	1228	1178	1168	631	679	1321	1194	494	985	508	1019	1074	1305
AT5G44065	10	10	13	25	15	14	15	14	10	26	25	22	21	13	27	23	14	21	10	27	13	13
AT5G44070	2152	2172	3221	6240	2192	2635	3239	6176	2428	3917	4280	3798	2378	2032	4849	4205	2240	3873	1975	3204	3573	4050
AT5G44080	811	859	1225	2086	793	1337	955	2454	850	1701	1671	1721	952	1000	1659	1670	777	1421	690	1389	1339	1686
AT5G44090	3313	3439	4660	10829	3633	5024	3610	8124	3922	6896	7583	7452	3941	4055	5845	5670	3316	6605	3281	5857	5095	6428
AT5G44100	4016	3568	5672	10858	3989	5299	5280	12583	3579	6041	7243	6351	3713	3667	7199	6874	3332	6646	3341	6008	6868	8312
AT5G44110	334	334	24971	28792	360	393	3474	4049	247	356	11763	11598	239	247	1474	720	297	370	269	402	6793	15458
AT5G44120	2295	248	8770	289	1442	272	1337	316	381	1208	751	20505	662	10848	1418	798	223	4112	1768	183	1031	6822
AT5G44130	4675	2281	7203	6271	3473	2608	9419	9019	1905	2071	4204	1922	1886	1033	5105	1991	2788	3891	2119	2879	9684	8729
AT5G44140	2	2	1	9	0	3	2	2	0	9	2	4	2	6	7	3	1	5	5	2	3	10
AT5G44150	321	275	480	855	325	400	399	908	317	554	627	675	351	345	612	598	279	503	303	546	526	676
AT5G44160	446	432	463	830	426	537	423	1137	498	745	780	668	523	459	757	624	419	778	377	618	670	647
AT5G44170	204	212	364	626	195	288	301	709	219	424	460	444	245	246	497	483	181	365	180	289	453	507
AT5G44180	3814	3794	4876	12661	4003	5621	5089	10806	4242	6574	8844	9178	4124	4343	7146	6852	3545	7180	3775	6244	6258	7919
AT5G44190	991	982	19528	40157	1110	1953	4080	14156	756	1102	16614	17502	769	1048	3729	5484	672	1773	696	1498	4137	7921
AT5G44200	1114	1113	2039	3157	1119	1607	1434	3596	1123	1746	2103	1935	1143	1129	2188	2203	1048	1925	1016	1790	1978	2274
AT5G44210	164	160	339	481	140	175	42	311	154	375	256	353	176	215	104	190	123	285	153	327	146	286
AT5G44220	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44230	161	172	241	455	154	239	240	748	191	309	371	367	189	185	413	536	140	301	163	274	400	450
AT5G44240	3666	3538	4348	11706	3786	5100	4932	11187	4195	7101	7830	7526	3941	4286	6691	6617	3665	6732	3641	6428	7016	8558
AT5G44250	2071	2104	2342	4068	2088	2513	1475	3678	2092	3104	3048	2729	2059	2107	1960	1925	1860	4047	1954	3263	2191	2784
AT5G44260	2870	3102	644	1199	2624	3220	140	1467	2569	3658	1215	967	2579	3296	223	481	1980	5742	2596	5226	96	320
AT5G44265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT5G44270	0	1	5	1	5	3	2	9	1	1	2	7	4	3	3	2	1	4	2	2	4	12
AT5G44280	362	339	437	738	359	442	446	995	357	615	688	508	373	388	628	610	327	623	350	573	615	694
AT5G44283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44286	1	1	0	4	0	0	1	5	0	1	0	1	0	2	0	2	2	1	1	0	1	0
AT5G44290	3554	3639	4931	13321	3694	5484	5183	11687	4169	8634	9261	8819	4099	4376	8043	7229	3957	6842	3612	6599	7593	10022
AT5G44300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44306	1	1	7	4	2	3	3	8	6	6	13	6	8	3	14	13	3	4	3	3	14	1
AT5G44310	95	19	387	76	72	31	202	21	34	33	164	383	65	124	139	32	25	42	95	28	137	55
AT5G44316	1	0	2	0	2	2	0	5	2	0	1	3	0	0	2	2	1	0	0	2	2	0
AT5G44320	3400	3852	5659	11500	3539	5329	4408	10599	4468	6658	7716	7341	4392	4617	6402	6702	3313	7581	3387	6097	6477	7191
AT5G44330	0	0	0	1	3	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0
AT5G44340	25941	22541	36639	58220	25562	30651	29801	64125	20855	35379	37715	32199	22615	22104	40136	36926	22102	39120	18364	36159	31790	35176
AT5G44345	4	0	2	7	1	1	0	0	0	1	0	1	0	4	0	1	0	1	3	0	4	3
AT5G44350	82	104	151	226	97	128	148	349	127	221	207	187	142	109	243	197	110	184	89	150	269	256
AT5G44360	9	5	15	20	15	4	8	4	10	8	16	31	4	2	23	0	4	7	10	12	9	9
AT5G44370	556	513	915	1408	634	687	943	1855	580	814	1032	1031	582	575	1238	1133	522	858	500	780	1323	1487
AT5G44375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44380	18643	19089	24897	57882	18359	28221	17249	44269	23424	42900	39991	34595	23051	20255	37059	27732	20927	35435	17442	31878	20951	27549
AT5G44390	89	166	122	337	102	132	125	423	154	407	332	284	235	140	367	251	121	297	140	308	492	628
AT5G44400	51	107	69	394	61	109	170	431	103	196	225	322	131	172	312	514	51	266	95	233	401	424
AT5G44410	783	846	1812	3912	880	1724	2648	6141	915	1890	2315	2386	1160	1198	3816	3661	830	1809	763	1740	3463	4098
AT5G44420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44430	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44440	39065	26654	35010	43627	35441	27756	9697	13868	29082	17915	30418	23140	24566	24838	11626	9777	26551	53046	27015	45660	1251	4690
AT5G44450	1086	944	1334	2346	1090	1422	993	2413	1028	1427	1759	1612	978	1179	1368	1542	816	1998	932	1628	1286	1612
AT5G44460	532	524	611	1370	522	733	339	1122	691	1281	1126	906	674	625	947	694	563	1061	540	845	426	463
AT5G44470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44480	1541	1691	2195	4794	1402	2482	1886	3481	2100	3654	3500	3109	1881	1766	3026	2304	1715	3060	1557	2598	2057	2535
AT5G44490	63	37	129	135	51	71	138	283	57	48	82	95	59	65	175	292	40	84	57	86	147	157
AT5G44495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44500	296	348	483	919	252	445	354	1215	320	538	529	638	314	381	601	850	176	522	245	505	649	672
AT5G44510	916	1169	1454	4361	1014	1999	1831	4292	1584	2511	2913	3856	1447	1851	2425	2804	963	2400	1225	2326	1652	2748
AT5G44520	590	591	1009	2013	655	873	1219	2729	592	720	1188	1434	500	679	1318	1658	479	1100	559	1072	1030	1283
AT5G44530	333	343	862	2075	415	508	984	1891	373	424	1109	1149	405	335	909	709	319	642	352	503	1614	1813
AT5G44540	0	2	10	14	2	4	5	8	0	0	6	6	2	1	7	1	3	5	2	2	13	14
AT5G44550	458	2785	544	10319	583	2997	813	7873	2427	6699	3904	4772	2343	4559	4796	6758	722	5021	1273	4978	2947	4590
AT5G44560	194	216	376	588	232	275	366	740	233	234	391	325	201	161	399	400	191	355	202	359	379	397
AT5G44562	22	18	49	63	21	33	31	42	20	35	42	14	20	17	62	25	19	39	20	39	35	38
AT5G44565	6	21	14	43	11	16	7	32	20	78	21	29	6	19	19	30	11	28	17	29	7	5
AT5G44568	41	32	93	93	35	36	53	109	39	67	42	49	29	27	60	52	28	50	38	58	53	99
AT5G44569	97	107	169	350	85	184	103	335	105	236	201	224	96	109	185	184	88	219	94	169	160	198
AT5G44570	1	0	0	6	0	2	0	0	1	0	1	0	1	0	1	0	1	1	0	1	0	1
AT5G44572	15	29	9	52	11	16	20	58	10	64	26	49	12	33	72	97	5	20	7	58	37	68
AT5G44574	53	77	102	240	45	109	84	198	62	168	127	131	55	70	129	102	70	123	50	141	95	168
AT5G44575	1	3	0	15	4	6	0	12	4	5	4	9	0	3	7	8	5	3	2	2	3	3
AT5G44578	63	70	127	223	68	80	84	116	49	162	121	160	63	63	70	102	88	145	72	116	52	130
AT5G44580	379	428	922	1914	317	347	460	1927	464	546	1257	1456	438	590	801	978	352	764	502	694	605	1063
AT5G44582	172	219	210	596	137	338	89	453	263	540	425	494	211	297	335	259	210	398	158	365	91	210
AT5G44585	946	2218	1106	6516	722	3121	520	3973	2343	5793	3589	3282	2358	2623	2964	3227	1505	4084	1425	3793	674	1594
AT5G44590	54	47	182	116	48	55	144	225	27	45	57	50	20	19	186	112	27	71	24	73	41	87
AT5G44600	280	204	612	750	280	289	591	1173	180	219	431	466	167	184	593	638	196	352	219	390	568	587
AT5G44610	4182	4623	7733	14159	3295	7575	4077	12216	4252	12333	9604	9356	4849	4725	7839	7207	3912	7954	3459	7072	7215	10031
AT5G44620	6	8	10	27	10	8	4	27	1	5	3	13	4	2	8	14	1	18	4	10	6	5
AT5G44630	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0
AT5G44635	377	302	471	990	391	496	804	1353	380	390	635	524	333	331	1040	1037	343	569	331	567	1030	846
AT5G44640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44650	1563	1205	2539	5059	1646	2050	4837	12094	1206	1250	2820	3201	1080	1367	5023	6175	945	2576	1302	2408	4418	5208
AT5G44660	945	1021	1696	3471	1138	1614	872	1541	991	1220	2373	3116	976	1110	953	1063	639	2058	1002	1726	742	1433
AT5G44670	1709	1469	1740	3815	1748	1756	1320	3171	1590	2737	3245	3225	1616	1452	2231	1856	1506	2499	1259	1899	1453	1663
AT5G44680	573	476	254	496	639	551	1400	2144	550	1088	847	919	596	632	1761	2077	560	925	463	777	868	1095
AT5G44690	3	1	3	6	1	2	3	6	4	7	5	8	1	6	11	7	1	5	0	2	10	2
AT5G44700	375	356	490	1050	376	532	534	1113	390	728	808	939	432	467	907	769	371	574	331	597	677	809
AT5G44705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT5G44710	376	402	700	1099	396	594	486	1360	480	648	751	689	457	461	802	876	386	778	348	644	686	818
AT5G44720	1342	1438	2500	4420	1334	1919	2208	4244	1712	2941	2830	2773	1648	1506	3699	2802	1423	2554	1449	2251	2782	2979
AT5G44730	610	504	1307	1472	645	686	912	2242	555	669	927	955	465	447	1254	1219	477	857	496	882	1000	1210
AT5G44740	197	200	303	520	199	284	420	882	187	414	401	417	174	216	532	581	205	330	201	371	502	585
AT5G44750	4595	5150	5929	15600	5481	8631	4538	9828	5690	9986	13186	14966	5798	7291	7810	8546	4174	10628	5467	10214	4863	8386
AT5G44760	0	0	1	12	0	0	1	1	1	1	4	0	1	2	0	1	0	3	0	7	1	2
AT5G44770	24	20	24	35	25	31	20	42	28	22	21	29	22	28	18	18	15	39	19	27	20	9
AT5G44780	127	177	146	559	152	275	315	919	212	439	349	391	196	246	588	820	174	292	155	328	782	887
AT5G44785	735	714	1311	2150	902	1080	1943	4963	765	1065	1514	1700	787	931	2445	3256	637	1325	719	1420	3017	3669
AT5G44790	18383	21649	24646	65392	19547	33505	17607	41695	25418	48919	46902	49247	26903	30497	33506	33517	20286	40995	19156	33975	24463	30055
AT5G44800	7283	6390	5361	22517	7643	9972	8245	17250	7573	11299	14875	15545	6788	7626	11396	11586	6377	12496	6720	12082	9573	12264
AT5G44820	196	227	516	1070	162	273	314	711	294	580	695	580	268	225	523	344	275	405	235	423	657	920
AT5G44830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44860	947	970	1818	3856	963	1454	1544	3552	1013	1848	2248	2374	1069	1211	2314	2180	931	1804	830	1464	1955	2336
AT5G44870	233	210	432	947	274	285	799	1498	261	590	653	706	261	282	780	860	220	448	254	403	749	1037
AT5G44894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44900	82	73	132	176	88	96	74	197	93	200	166	183	92	103	154	129	84	140	76	108	141	135
AT5G44910	371	370	531	958	305	497	426	860	380	718	760	584	379	325	633	514	392	647	339	485	512	606
AT5G44920	996	953	1771	3125	1003	1390	688	1967	1116	2738	2263	2095	1303	1210	1449	1368	1157	1992	939	1681	914	1294
AT5G44930	354	320	500	1049	388	455	485	1075	355	566	675	720	295	386	709	771	278	602	287	554	733	855
AT5G44940	1	0	1	4	2	1	2	4	3	3	2	7	3	5	3	5	0	2	0	1	1	7
AT5G44950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT5G44960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44973	1	5	8	20	3	7	0	4	6	4	16	13	11	10	9	6	6	10	6	8	4	6
AT5G44980	29	32	51	123	34	72	41	107	61	135	103	105	54	77	80	99	40	87	39	63	41	119
AT5G44990	19	96	27	244	20	120	13	143	156	329	183	217	117	123	103	168	82	183	119	171	15	77
AT5G45000	164	278	216	895	137	334	153	438	330	729	475	465	272	265	313	350	219	519	242	485	205	294
AT5G45010	1176	1355	2348	3915	1229	1882	1488	3995	1215	2383	2312	2294	1291	1183	2338	2176	1150	2317	1042	1978	2185	2870
AT5G45020	394	388	602	1035	430	527	523	1301	444	546	756	678	411	386	810	745	390	727	383	630	755	823
AT5G45030	779	720	1322	2512	832	956	1183	2605	880	1357	1602	1524	795	751	1554	1656	761	1324	765	1238	1593	1892
AT5G45040	391	357	703	942	414	517	681	1875	340	326	641	644	265	335	738	911	308	681	353	709	576	835
AT5G45050	1282	1341	1571	4277	1440	2014	1924	4280	1478	2321	3048	3077	1401	1516	2676	2536	1243	2585	1419	2316	2688	3388
AT5G45060	648	589	875	2598	709	905	1729	3675	784	1256	1769	1658	653	714	1866	1932	663	1180	635	1113	2359	2717
AT5G45070	794	1129	1362	3921	740	1287	714	1618	1424	2352	2282	1953	1190	935	1446	1501	1172	2193	1109	1592	865	1320
AT5G45080	303	473	530	1770	325	620	165	843	516	1254	1042	779	509	537	574	891	446	875	406	653	298	454
AT5G45090	43	114	77	360	39	148	24	143	176	413	230	214	145	136	103	249	103	215	110	230	30	71
AT5G45095	98	105	149	273	112	108	155	196	111	158	205	176	115	106	208	91	100	157	95	154	139	162
AT5G45100	833	895	1881	2948	891	1234	1894	3123	902	1841	1898	1869	1072	1099	2379	1988	861	1487	815	1344	2567	2623
AT5G45105	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
AT5G45110	1574	1746	2143	5539	1638	2229	1520	3635	2033	3347	3090	2833	1835	1802	2577	2520	1719	3517	1625	2925	2344	3170
AT5G45113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT5G45120	9	3	14	11	9	4	1	0	1	9	3	7	5	6	2	0	5	0	3	6	0	0
AT5G45130	3929	4151	6885	12938	4042	6236	4694	10738	4577	9569	9036	8632	4645	4846	7690	7180	4220	7629	3727	6864	6923	8774
AT5G45140	767	822	1005	2445	876	1133	1615	3962	931	1377	1778	1963	952	1083	2393	3317	773	1467	831	1616	3461	3663
AT5G45150	25	40	59	118	32	62	34	114	39	71	113	117	45	54	72	72	42	93	34	64	46	47
AT5G45160	1439	1485	1817	4512	1405	2255	2110	4640	1645	2780	3199	3082	1620	1727	2798	2864	1393	2607	1366	2474	3056	3643
AT5G45170	512	475	992	1465	527	649	1737	3615	440	760	874	892	483	465	1671	1828	436	726	440	791	1831	2159
AT5G45180	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	1	0	0	3
AT5G45190	2478	2546	3314	7033	2582	3753	2585	6107	2706	4422	5135	5663	2616	2842	3704	4096	2380	5033	2357	4556	3410	4809
AT5G45200	75	63	81	126	73	81	56	159	78	63	100	104	67	66	56	81	54	118	83	92	61	55
AT5G45210	375	270	256	285	307	364	129	386	353	501	304	255	309	279	229	177	295	507	293	438	127	147
AT5G45220	58	74	74	252	43	96	62	262	77	180	136	94	68	65	98	159	82	126	62	98	185	234
AT5G45230	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1
AT5G45240	24	56	23	201	23	86	18	109	84	144	102	84	60	57	75	143	65	110	56	120	20	65
AT5G45250	1191	1187	1417	3901	1233	1799	1372	3062	1515	3079	2918	2772	1503	1475	2698	2316	1320	2194	1196	1978	2079	2357
AT5G45260	1295	1293	1486	4412	1404	1910	1880	3975	1493	2500	2849	2782	1424	1570	2656	2472	1419	2467	1285	2364	2627	3236
AT5G45275	225	222	386	765	251	355	539	919	288	435	589	595	303	296	699	561	209	417	239	403	788	709
AT5G45280	3358	2995	4616	6581	3221	3351	2470	5118	2426	4179	4580	4193	2544	2382	3080	2662	2471	4476	2289	3696	2928	3315
AT5G45290	1457	1334	2225	3426	1584	1732	2263	4475	1509	2293	2558	2121	1480	1369	3230	2769	1478	2350	1336	2183	2776	2769
AT5G45300	648	640	1086	1922	670	855	1089	2404	609	844	1153	1295	624	636	1296	1418	520	1033	591	1001	1332	1436
AT5G45307	0	1	1	8	3	2	0	1	0	1	3	4	2	0	0	0	0	0	0	3	2	0
AT5G45310	315	332	665	1248	314	791	141	517	434	802	1012	1128	469	516	522	572	382	685	340	636	193	368
AT5G45320	35	64	76	185	44	73	48	84	54	73	106	100	70	39	83	61	54	113	58	73	84	88
AT5G45330	537	473	543	1431	519	636	621	1550	507	635	885	818	454	465	883	938	441	862	427	785	789	941
AT5G45340	635	443	1384	1965	632	657	755	1075	434	903	1486	1159	567	375	940	764	548	736	422	631	494	844
AT5G45350	2170	2136	4189	7280	2066	2704	2282	6051	2282	3710	4373	4507	2304	2525	3218	3167	1674	3808	1854	3163	3058	3098
AT5G45360	2101	2419	3467	7017	2276	3571	2210	5773	2730	4704	5249	5206	2772	2786	3614	3508	2254	4796	2180	4109	3341	4494
AT5G45370	283	261	441	783	289	345	348	740	274	526	551	398	251	264	558	508	255	402	260	426	481	523
AT5G45380	1179	1478	2001	4601	1222	2019	1428	4020	1390	3876	3284	2836	1698	1695	2555	2337	1369	2374	1242	2281	2546	2994
AT5G45390	3006	2669	5819	8426	3206	3644	7564	17681	2527	3056	4307	4334	2319	2543	7527	9576	2175	4847	2272	4445	8334	9109
AT5G45400	338	249	393	892	352	390	599	1236	334	411	523	519	296	277	777	694	263	503	281	490	715	640
AT5G45410	3988	4534	7261	16012	3857	6353	5865	13920	4866	9457	9159	8542	4921	4572	9182	7741	4207	8213	3620	6776	10305	11850
AT5G45420	1144	1059	2162	3356	1240	1715	1958	4540	1216	1888	2258	2317	1222	1209	2389	2492	1087	1991	1053	1821	2486	2869
AT5G45428	371	337	498	1456	377	490	523	1142	351	596	882	927	370	372	682	668	288	646	309	568	637	938
AT5G45430	378	342	517	1495	383	502	537	1171	360	612	907	942	382	385	696	689	304	666	318	596	665	966
AT5G45440	178	189	291	496	180	267	169	435	248	489	432	420	239	283	378	364	209	354	172	275	273	255
AT5G45450	1	1	2	8	0	0	1	6	1	0	3	0	1	0	1	1	1	2	1	3	1	0
AT5G45460	1244	919	1389	2234	1234	1201	564	1241	1070	818	1860	1455	926	862	751	881	925	1817	911	1459	584	757
AT5G45469	46	37	18	105	41	64	30	73	39	45	69	77	21	38	43	41	33	70	27	47	31	38
AT5G45470	950	775	1200	2465	1010	965	1184	2180	866	1335	1534	1254	853	733	1543	1421	881	1446	811	1284	1189	1367
AT5G45472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45475	39	38	33	85	48	58	30	79	40	50	78	61	27	49	55	33	36	64	43	50	29	49
